Run Time,Path ID,Target Frame ERT,Target Secondary Hdr SCLK Coarse,Target Secondary Hdr SCLK Fine,Supp SCLK Coarse,Supp SCLK Fine,Supp Frame ERT,Encoding Type,MCFC,VCID,VCFC,Target ERT String, Data Rate BPS,Frame Size Bits
   2006-020T01:25:02.299795,55,17551::05102299::7950 ,26218,27254,26219,5197,17551::05102858::6720 ,T,85,7,69,   2006-020T01:25:02.299795,1000,-
   2006-020T01:30:04.093593,55,17551::05404093::5930 ,26520,16323,26520,44266,17551::05404652::4700 ,T,113,7,97,   2006-020T01:30:04.093593,1000,-
   2006-020T02:30:02.503317,55,17551::09002503::3170 ,30119,3042,30119,7341,17551::09002589::2980 ,T,82,7,105,   2006-020T02:30:02.503317,1000,-
   2006-020T03:30:03.479977,55,17551::12603479::9770 ,33719,44436,33719,48734,17551::12603565::9580 ,T,235,7,7,   2006-020T03:30:03.479977,1000,-
   2006-020T04:30:04.457339,55,17551::16204457::3390 ,37320,35829,37320,40128,17551::16204543::3210 ,T,132,0,119,   2006-020T04:30:04.457339,1000,-
   2006-020T05:30:05.435589,55,17551::19805435::5890 ,40921,27222,40921,31521,17551::19805521::5710 ,T,29,6,88,   2006-020T05:30:05.435589,1000,-
   2006-020T06:30:06.500815,55,17551::23406500::8150 ,44522,22914,44522,27213,17551::23406586::7970 ,T,183,7,223,   2006-020T06:30:06.500815,1000,-
   2006-020T07:30:07.481087,54,17551::27007481::0870 ,48123,14308,48123,18606,17551::27007567::0680 ,T,80,7,104,   2006-020T07:30:07.481087,1000,-
   2006-020T08:30:08.462333,54,17551::30608462::3330 ,51724,5701,51724,10000,17551::30608548::3160 ,T,233,7,255,   2006-020T08:30:08.462333,1000,-
   2006-020T09:30:09.444434,54,17551::34209444::4340 ,55324,47094,55325,1393,17551::34209530::4150 ,T,130,7,153,   2006-020T09:30:09.444434,1000,-
   2006-020T10:00:00.434815,54,17551::36000434::8150 ,57115,42765,57115,47063,17551::36000520::7950 ,T,224,7,158,   2006-020T10:00:00.434815,1000,-
   2006-020T13:34:24.677408,26,17551::48864677::4080 ,69979,28293,69979,32592,17551::48864763::3890 ,T,81,0,42,   2006-020T13:34:24.677408,1000,-
   2006-020T14:00:04.514964,26,17551::50404514::9640 ,71519,16935,71519,21234,17551::50404600::9460 ,T,70,7,8,   2006-020T14:00:04.514964,1000,-
   2006-020T15:00:05.494994,26,17551::54005494::9940 ,75120,8329,75120,12628,17551::54005580::9770 ,T,223,6,105,   2006-020T15:00:05.494994,1000,-
   2006-020T16:00:06.476114,26,17551::57606476::1140 ,78720,49722,78721,4021,17551::57606562::0950 ,T,120,6,138,   2006-020T16:00:06.476114,1000,-
   2006-020T17:00:07.458182,26,17551::61207458::1820 ,82321,41115,82321,45414,17551::61207544::1630 ,T,17,6,180,   2006-020T17:00:07.458182,1000,-
   2006-020T18:00:08.440994,26,17551::64808440::9940 ,85922,32509,85922,36807,17551::64808526::9760 ,T,170,0,183,   2006-020T18:00:08.440994,1000,-
   2006-020T19:00:09.492988,45,17551::68409492::9880 ,89523,28201,89523,32500,17551::68409578::9690 ,T,68,0,184,   2006-020T19:00:09.492988,1000,-
   2006-020T20:00:10.471429,45,17551::72010471::4290 ,93124,19594,93124,23893,17551::72010557::4120 ,T,221,0,187,   2006-020T20:00:10.471429,1000,-
   2006-020T21:00:11.451034,45,17551::75611451::0340 ,96725,10987,96725,15286,17551::75611537::0150 ,T,118,7,158,   2006-020T21:00:11.451034,1000,-
   2006-020T22:00:12.431759,45,17551::79212431::7590 ,100326,2381,100326,6679,17551::79212517::7400 ,T,15,7,52,   2006-020T22:00:12.431759,1000,-
   2006-020T23:00:13.499467,45,17551::82813499::4670 ,103926,48073,103927,2372,17551::82813585::4480 ,T,169,7,212,   2006-020T23:00:13.499467,1000,-
   2006-021T01:19:35.441389,54,17552::04775441::3890 ,112288,27049,112288,31348,17552::04775527::3700 ,T,142,0,171,   2006-021T01:19:35.441389,1000,-
   2006-021T01:30:01.469862,54,17552::05401469::8620 ,112914,27195,112914,31493,17552::05401555::8430 ,T,255,0,248,   2006-021T01:30:01.469862,1000,-
   2006-021T02:30:02.445046,54,17552::09002445::0460 ,116515,18588,116515,22887,17552::09002531::0280 ,T,152,7,127,   2006-021T02:30:02.445046,1000,-
   2006-021T03:30:03.506819,54,17552::12603506::8190 ,120116,14280,120116,18579,17552::12603592::8010 ,T,50,6,90,   2006-021T03:30:03.506819,1000,-
   2006-021T04:30:04.483436,54,17552::16204483::4360 ,123717,5673,123717,9972,17552::16204569::4170 ,T,203,6,194,   2006-021T04:30:04.483436,1000,-
